Country_name,Regional_indicator,Year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Poland,Central and Eastern Europe,2010,5.887029648,9.98831749,0.95506531,67.30000305,0.794900477,-0.004292628,0.904697299
Poland,Central and Eastern Europe,2011,5.646204948,10.03673458,0.904578626,67.45999908,0.868148923,-0.072977275,0.907953143
Poland,Central and Eastern Europe,2012,5.87593174,10.05268764,0.935923874,67.62000275,0.811301708,-0.03269821,0.887895823
Poland,Central and Eastern Europe,2013,5.746131897,10.06711483,0.911934912,67.77999878,0.775931358,-0.143367842,0.915677428
Poland,Central and Eastern Europe,2014,5.750282288,10.10016727,0.923642278,67.94000244,0.875357091,-0.070496768,0.897741735
Poland,Central and Eastern Europe,2015,6.007021904,10.13855839,0.893090427,68.09999847,0.793462157,-0.099409871,0.810096323
Poland,Central and Eastern Europe,2016,6.162076473,10.16722965,0.91739881,68.5,0.870707512,-0.097280823,0.847753942
Poland,Central and Eastern Europe,2017,6.201268196,10.21157646,0.881854117,68.90000153,0.830842614,-0.127978221,
Portugal,Western Europe,2006,5.405246258,10.2020216,0.905289888,69.83999634,0.882068098,-0.180826977,0.880059004
Portugal,Western Europe,2008,5.716966629,10.22522259,0.885925412,70.31999969,0.646464109,-0.219696864,0.932685852
Portugal,Western Europe,2010,5.094525814,10.21238518,0.863906741,70.80000305,0.721036375,-0.108383298,0.947879434
Portugal,Western Europe,2011,5.219997883,10.19541836,0.855960667,71,0.875092566,-0.175307617,0.961977124
Portugal,Western Europe,2012,4.993962288,10.15835667,0.86603862,71.19999695,0.773821414,-0.099241018,0.959288418
Portugal,Western Europe,2013,5.157688141,10.15247917,0.867180824,71.40000153,0.78803277,-0.120431803,0.946257353
Portugal,Western Europe,2014,5.12691164,10.16676331,0.86182946,71.59999847,0.846810102,-0.1285045,0.94107008
Portugal,Western Europe,2015,5.080866337,10.18896103,0.866213858,71.80000305,0.800440311,-0.165296271,0.941050768
Portugal,Western Europe,2016,5.446637154,10.20817947,0.90463537,72,0.83806932,-0.22725527,0.922192395
Portugal,Western Europe,2017,5.711499214,10.23770332,0.899984837,72.19999695,0.905065656,-0.177407518,0.880970538
Portugal,Western Europe,2018,5.919822693,10.26201248,0.887113273,72.40000153,0.877404213,-0.262738109,0.87972784
Qatar,Middle East and North Africa,2009,6.417824268,11.67048359,0.894493103,66.58000183,0.864991903,0.20153521,0.183798134
Qatar,Middle East and North Africa,2010,6.849652767,11.73719501,,66.69999695,,0.069931932,
Qatar,Middle East and North Africa,2011,6.591604233,11.77027607,0.857350588,67.01999664,0.904687464,-0.022148103,
Qatar,Middle East and North Africa,2012,6.611298561,11.73848248,0.838131666,67.33999634,0.924333632,0.12791191,
Qatar,Middle East and North Africa,2015,6.374529362,11.6931572,,68.30000305,,,
Romania,Central and Eastern Europe,2005,5.048648357,9.587582588,0.837685466,64,0.800120592,,0.956884563
Romania,Central and Eastern Europe,2007,5.393723965,9.752139091,0.736480415,64.48000336,0.685747743,-0.189876899,0.948706627
Romania,Central and Eastern Europe,2009,5.367565155,9.795575142,0.812449574,64.95999908,0.60582763,-0.197501257,0.96679461
Romania,Central and Eastern Europe,2010,4.909165859,9.772995949,0.689065635,65.19999695,0.565536737,-0.086716868,0.973686337
Romania,Central and Eastern Europe,2011,5.02275753,9.798009872,0.752606809,65.41999817,0.650402188,-0.141889691,0.964042604
Romania,Central and Eastern Europe,2012,5.166874886,9.814766884,0.740043104,65.63999939,0.644536138,-0.113082878,0.959486127
Romania,Central and Eastern Europe,2013,5.081584454,9.853186607,0.777552068,65.86000061,0.654542148,-0.13090615,0.95184356
Romania,Central and Eastern Europe,2014,5.726893425,9.887231827,0.75294137,66.08000183,0.754235506,-0.102007471,0.95832473
Romania,Central and Eastern Europe,2015,5.777491093,9.930908203,0.786967337,66.30000305,0.795847714,-0.143028185,0.961650968
Romania,Central and Eastern Europe,2016,5.96887064,9.983716965,0.809229195,66.59999847,0.8217206,-0.117233559,0.949044526
Romania,Central and Eastern Europe,2017,6.089904785,10.05677509,0.811240137,66.90000153,0.838586688,-0.161854967,0.925658047
Romania,Central and Eastern Europe,2018,6.150878906,10.11209297,0.81793046,67.19999695,0.84515959,-0.220031843,0.921170175
Russia,Commonwealth of Independent States,2006,4.963742733,9.950857162,0.894707382,58.68000031,0.643388212,-0.316433996,0.935101748
Russia,Commonwealth of Independent States,2007,5.222867489,10.03447056,0.88465637,59.25999832,0.592569709,-0.293895721,0.93346411
Russia,Commonwealth of Independent States,2008,5.61875391,10.08605862,0.882316172,59.84000015,0.642778277,-0.315357834,0.924090385
Russia,Commonwealth of Independent States,2009,5.158227921,10.0043211,0.908075571,60.41999817,0.61711514,-0.293460011,0.953601718
Russia,Commonwealth of Independent States,2010,5.384773254,10.047925,0.908814192,61,0.613159001,-0.306580663,0.936571956
Russia,Commonwealth of Independent States,2011,5.388766289,10.09864521,0.883416891,61.41999817,0.625847578,-0.289872557,0.935130417
Russia,Commonwealth of Independent States,2012,5.620735645,10.13286877,0.901295125,61.84000015,0.609104156,-0.303510815,0.937517941
Russia,Commonwealth of Independent States,2013,5.537177563,10.14843559,0.880856991,62.25999832,0.661185563,-0.300293535,0.933804512
Russia,Commonwealth of Independent States,2014,6.036976814,10.13794994,0.931755424,62.68000031,0.744332075,-0.27549237,0.869267285
Russia,Commonwealth of Independent States,2015,5.995538712,10.10710335,0.924363256,63.09999847,0.685454726,-0.181272551,0.913418293
Russia,Commonwealth of Independent States,2016,5.85494566,10.10301971,0.910927355,63.5,0.713606298,-0.191147804,0.925462723
Russia,Commonwealth of Independent States,2017,5.578742981,10.11722469,0.896151304,63.90000153,0.73087424,-0.154709876,0.861590207
Russia,Commonwealth of Independent States,2018,5.513500214,10.13239002,0.908726096,64.30000305,0.7292822,-0.156226307,0.865311563
Rwanda,Sub-Saharan Africa,2006,4.21470356,7.015327454,0.717583358,49.88000107,0.915480852,,0.298643529
Rwanda,Sub-Saharan Africa,2008,4.362988949,7.141649723,0.485680968,53.04000092,0.752293468,0.020282587,0.286407232
Rwanda,Sub-Saharan Africa,2009,4.029761791,7.174898624,0.559390426,54.61999893,0.765569031,0.002112658,0.409702867
Rwanda,Sub-Saharan Africa,2011,4.097435951,7.27022171,0.569859505,56.81999969,0.829036176,-0.036040705,0.16147466
Rwanda,Sub-Saharan Africa,2012,3.333047867,7.327535152,0.637147248,57.43999863,0.835491359,-0.009294649,0.081324898
Rwanda,Sub-Saharan Africa,2013,3.466387749,7.347784042,0.749632955,58.06000137,0.904272258,-0.025152724,0.117165409
Rwanda,Sub-Saharan Africa,2014,3.595678329,7.396255016,0.748304188,58.68000031,0.894025266,-0.021285903,0.07800018
Rwanda,Sub-Saharan Africa,2015,3.483108997,7.456479549,0.678143561,59.29999924,0.907892346,0.026226774,0.09460447
Rwanda,Sub-Saharan Africa,2016,3.332989931,7.490113258,0.665130913,59.90000153,0.910736382,0.02614033,0.158601388
Rwanda,Sub-Saharan Africa,2017,3.10837388,7.525214672,0.516550004,60.5,0.908114851,0.050674845,0.213757217
Rwanda,Sub-Saharan Africa,2018,3.5610466,7.567531109,0.616172731,61.09999847,0.924231648,0.057107586,0.163809955
Saudi Arabia,Middle East and North Africa,2005,7.079644203,10.72631359,0.867819488,63.5,,,0.505149066
Saudi Arabia,Middle East and North Africa,2007,7.266694069,10.71730518,0.891524911,63.86000061,0.622070193,-0.012513813,
Saudi Arabia,Middle East and North Africa,2008,6.811370373,10.75104046,0.823053539,64.04000092,0.531811953,-0.039262556,0.507919014
Saudi Arabia,Middle East and North Africa,2009,6.14759016,10.70282841,0.921288133,64.22000122,0.639405668,-0.127059385,0.44513157
Saudi Arabia,Middle East and North Africa,2010,6.307098389,10.72373486,0.87959832,64.40000153,0.677777231,-0.049950983,
Saudi Arabia,Middle East and North Africa,2011,6.699789524,10.78982639,0.829633653,64.59999847,0.603455663,-0.15949437,
Saudi Arabia,Middle East and North Africa,2012,6.396359444,10.8129282,0.867100954,64.80000305,0.560455382,-0.137280002,
Saudi Arabia,Middle East and North Africa,2013,6.495132923,10.81048679,0.826695323,65,0.661042333,-0.098937377,
Saudi Arabia,Middle East and North Africa,2014,6.27837801,10.81894684,0.818419814,65.19999695,0.762251675,-0.090502188,
Saudi Arabia,Middle East and North Africa,2015,6.345491886,10.83414841,0.819749713,65.40000153,0.820207238,-0.062835291,
Saudi Arabia,Middle East and North Africa,2016,6.473921299,10.8282032,0.889932334,65.69999695,0.774267733,-0.150336474,
Saudi Arabia,Middle East and North Africa,2017,6.294282436,10.80050182,0.840086281,66,0.814142168,-0.14906089,
Saudi Arabia,Middle East and North Africa,2018,6.356393337,10.79797173,0.867848396,66.30000305,0.85492152,-0.209563509,
Senegal,Sub-Saharan Africa,2006,4.417352676,7.6508708,0.760252059,53.38000107,0.735723555,-0.039837651,0.805329144
Senegal,Sub-Saharan Africa,2007,4.679986954,7.672031879,0.718461037,54.06000137,0.698005259,0.008651582,0.826684237
Senegal,Sub-Saharan Africa,2008,4.683499813,7.680748463,0.756298721,54.74000168,0.61187619,-0.019250425,0.879247844
Senegal,Sub-Saharan Africa,2009,4.335114002,7.676658154,0.810355306,55.41999817,0.556838155,-0.025353048,0.918035448
Senegal,Sub-Saharan Africa,2010,4.372156143,7.688910961,0.76029408,56.09999847,0.777262628,-0.066738345,0.850534856
Senegal,Sub-Saharan Africa,2011,3.834201574,7.677021027,0.602409363,56.56000137,0.6408903,-0.149980158,0.869893968
Senegal,Sub-Saharan Africa,2012,3.668736935,7.690368176,0.711077392,57.02000046,0.668252289,-0.024531322,0.851879895
Senegal,Sub-Saharan Africa,2013,3.647367001,7.694376469,0.822957873,57.47999954,0.635539532,-0.041121036,0.836612225
Senegal,Sub-Saharan Africa,2014,4.394777298,7.704609871,0.855522096,57.93999863,0.692353189,-0.032738518,0.699660003
Senegal,Sub-Saharan Africa,2015,4.61700058,7.737988472,0.70153451,58.40000153,0.719533265,-0.098635823,0.765490174
Senegal,Sub-Saharan Africa,2016,4.59453392,7.774625301,0.838994384,58.79999924,0.743729651,-0.073456421,0.794353724
Senegal,Sub-Saharan Africa,2017,4.683024883,7.812208176,0.743759334,59.20000076,0.686937034,-0.031085404,0.825241864
Senegal,Sub-Saharan Africa,2018,4.769377232,7.850693703,0.739354789,59.59999847,0.629223466,-0.061628066,0.80477947
Serbia,Central and Eastern Europe,2007,4.750383854,9.409686089,0.844413042,65.59999847,0.452781171,-0.16763486,0.904949665
Serbia,Central and Eastern Europe,2009,4.380311966,9.438573837,0.770126104,66,0.372881293,-0.179559156,0.960977912
Serbia,Central and Eastern Europe,2010,4.461304188,9.448421478,0.725563347,66.19999695,0.462647259,-0.172066644,0.96547246
Serbia,Central and Eastern Europe,2011,4.815186501,9.470233917,0.773210645,66.36000061,0.440458298,-0.186329663,0.976917386
Serbia,Central and Eastern Europe,2012,5.154521942,9.464881897,0.819430411,66.51999664,0.460574687,-0.131628886,0.951667845
Serbia,Central and Eastern Europe,2013,5.101840496,9.495140076,0.828068733,66.68000031,0.532839715,-0.100974515,0.908122003
Serbia,Central and Eastern Europe,2014,5.112728596,9.481352806,0.782708704,66.83999634,0.531597257,0.071065128,0.911732435
Serbia,Central and Eastern Europe,2015,5.317685127,9.493848801,0.81625104,67,0.545892,-0.062290821,0.859358013
Serbia,Central and Eastern Europe,2016,5.752754688,9.526675224,0.894894958,67.40000153,0.614370823,-0.06780187,0.889765203
Serbia,Central and Eastern Europe,2017,5.122031212,9.550297737,0.883770406,67.80000305,0.684846342,-0.077337377,0.851457834
Serbia,Central and Eastern Europe,2018,5.936493397,9.584803581,0.852945328,68.19999695,0.739891827,-0.09851145,0.863723576
Sierra Leone,Sub-Saharan Africa,2006,3.628185034,6.975739002,0.561355948,40.29999924,0.679001093,0.108501159,0.836166084
Sierra Leone,Sub-Saharan Africa,2007,3.585127354,7.025130272,0.686470926,41.20000076,0.720373392,0.255545825,0.8304829
Sierra Leone,Sub-Saharan Africa,2008,2.997251034,7.053083897,0.590737224,42.09999847,0.716396332,0.155825153,0.924901426
Sierra Leone,Sub-Saharan Africa,2010,4.133955956,7.09006834,0.811872959,43.90000153,0.726268828,0.019764848,0.910440624
Sierra Leone,Sub-Saharan Africa,2011,4.501643658,7.127896786,0.781580985,44.31999969,0.769738138,0.012259717,0.854646623
Sierra Leone,Sub-Saharan Africa,2013,4.514291286,7.411629677,0.708426833,45.15999985,0.719510674,-0.064522095,0.855862677
Sierra Leone,Sub-Saharan Africa,2014,4.499970436,7.433750629,0.868556499,45.58000183,0.681497633,0.040410601,0.786132097
Sierra Leone,Sub-Saharan Africa,2015,4.908617973,7.181039333,0.610593736,46,0.624296129,0.058140013,0.824828029
Sierra Leone,Sub-Saharan Africa,2016,4.732953072,7.218076706,0.656723499,47.59999847,0.681202114,0.113659732,0.863264859
Sierra Leone,Sub-Saharan Africa,2017,4.089562416,7.237275124,0.652287126,49.20000076,0.710613549,0.086719848,0.848398328
Sierra Leone,Sub-Saharan Africa,2018,4.305683136,7.26616621,0.649638355,50.79999924,0.716484487,0.101580702,0.855733216
Singapore,Southeast Asia,2006,6.462702751,11.08806515,0.904328883,73.59999847,0.756873548,0.127691716,
Singapore,Southeast Asia,2007,6.833754539,11.13360596,0.920632064,73.90000153,0.866892278,0.282540202,0.063614883
Singapore,Southeast Asia,2008,6.641956806,11.09810925,0.845258594,74.19999695,0.660659015,0.035127562,0.065775275
Singapore,Southeast Asia,2009,6.144676685,11.06189728,0.866255283,74.5,0.77638185,-0.084891513,0.035197988
Singapore,Southeast Asia,2010,6.531401634,11.18602848,0.864162147,74.80000305,0.846184611,-0.028796369,0.060282066
Singapore,Southeast Asia,2011,6.561041832,11.22675133,0.904473901,75.01999664,0.821816325,-0.159600928,0.098924451
Singapore,Southeast Asia,2013,6.53320694,11.27589321,0.807910562,75.45999908,0.827102542,0.103942573,0.242398053
Singapore,Southeast Asia,2014,7.062364578,11.30101299,0.822033048,75.68000031,0.834887624,0.143033519,0.132603154
Singapore,Southeast Asia,2015,6.619524956,11.31131172,0.86643666,75.90000153,0.886890888,0.139111534,0.098943882
Singapore,Southeast Asia,2016,6.033480644,11.3220253,0.925128222,76.19999695,0.903735638,0.132903278,0.047311153
Singapore,Southeast Asia,2017,6.378437996,11.35668564,0.897349894,76.5,0.926127851,0.125963226,0.161790684
Singapore,Southeast Asia,2018,6.374564171,,0.902840674,76.80000305,0.91607821,,0.096562929
Slovakia,Central and Eastern Europe,2006,5.264676571,9.985628128,0.953579247,66,0.542479694,-0.060413841,0.945731282
Slovakia,Central and Eastern Europe,2010,6.052223206,10.13297367,0.919640005,66.80000305,0.635757685,-0.111905485,0.907136023
Slovakia,Central and Eastern Europe,2011,5.945048332,10.15948582,0.917293429,67.04000092,0.727163136,-0.000722509,0.907132328
Slovakia,Central and Eastern Europe,2012,5.91105938,10.17421913,0.925751448,67.27999878,0.620004296,-0.038721785,0.906532168
Slovakia,Central and Eastern Europe,2013,5.936527252,10.18794155,0.909378529,67.51999664,0.597935796,-0.062200695,0.914539933
Slovakia,Central and Eastern Europe,2014,6.1388731,10.21410275,0.924242675,67.76000214,0.634791732,-0.137008578,0.913870215
Slovakia,Central and Eastern Europe,2015,6.162004471,10.25093079,0.94345367,68,0.587157667,-0.138671368,0.92754513
Slovakia,Central and Eastern Europe,2016,5.993163109,10.28234768,0.945179105,68.30000305,0.700098515,-0.072382629,0.916609168
Slovakia,Central and Eastern Europe,2017,6.365509033,10.31411076,0.913386643,68.59999847,0.714224696,-0.066592969,0.920422673
Slovakia,Central and Eastern Europe,2018,6.23511076,10.35223579,0.922378719,68.90000153,0.757634044,-0.179692462,0.909944654
Slovenia,Central and Eastern Europe,2006,5.811264515,10.25376892,0.936075211,68,0.935824215,0.039645221,0.707797885
Slovenia,Central and Eastern Europe,2009,5.830160618,10.2559576,0.918696642,68.90000153,0.895956635,-0.021583727,0.803634167
Slovenia,Central and Eastern Europe,2010,6.082555294,10.26389885,0.917203367,69.19999695,0.895522416,0.026649822,0.844790697
Slovenia,Central and Eastern Europe,2011,6.035964012,10.26829433,0.931166053,69.40000153,0.907440901,-0.027567947,0.893133819
Slovenia,Central and Eastern Europe,2012,6.062891006,10.23913479,0.924753785,69.59999847,0.904386282,-0.022012195,0.890754104
Slovenia,Central and Eastern Europe,2013,5.974888802,10.22639275,0.932119727,69.80000305,0.890059829,0.033471618,0.917839587
Slovenia,Central and Eastern Europe,2014,5.678395271,10.25476551,0.908347547,70,0.887747705,0.049876269,0.909118295
Slovenia,Central and Eastern Europe,2015,5.740642071,10.27635193,0.901163757,70.19999695,0.896007299,0.005252473,0.892197907
Slovenia,Central and Eastern Europe,2016,5.936821461,10.30661774,0.934487343,70.5,0.903551102,-0.057398662,0.838474393
Slovenia,Central and Eastern Europe,2017,6.166837692,10.35458946,0.928187847,70.80000305,0.920862675,-0.027939947,0.828794718
Slovenia,Central and Eastern Europe,2018,6.249419212,10.39720345,0.940971196,71.09999847,0.942045867,-0.12239641,0.839252532
Somalia,Sub-Saharan Africa,2014,5.528272629,,0.610835552,49.59999847,0.873878837,,0.456470013
Somalia,Sub-Saharan Africa,2015,5.353644848,,0.599281073,50.09999847,0.967869282,,0.410235763
Somalia,Sub-Saharan Africa,2016,4.667941093,,0.594416559,50,0.917322814,,0.44080174
Somaliland region,Sub-Saharan Africa,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766
Somaliland region,Sub-Saharan Africa,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489
Somaliland region,Sub-Saharan Africa,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902
Somaliland region,Sub-Saharan Africa,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728
South Africa,Sub-Saharan Africa,2006,5.083986759,9.329185486,0.913030207,48.02000046,0.648762882,-0.090513222,
South Africa,Sub-Saharan Africa,2007,5.204454422,9.370872498,0.788307607,48.63999939,0.68998754,-0.164812818,0.858651042
South Africa,Sub-Saharan Africa,2008,5.346306801,9.391816139,0.809542179,49.25999832,0.748846471,-0.102774017,0.865791023
South Africa,Sub-Saharan Africa,2009,5.218430996,9.365294456,0.87735945,49.88000107,0.739409983,-0.161278874,0.904342353
South Africa,Sub-Saharan Africa,2010,4.652428627,9.383268356,0.917056024,50.5,0.738905966,-0.209888116,0.79062891
South Africa,Sub-Saharan Africa,2011,4.930511475,9.402507782,0.857703149,51.45999908,0.835448027,-0.162118018,0.819181919
South Africa,Sub-Saharan Africa,2012,5.133887768,9.410440445,0.906595111,52.41999817,0.590144992,-0.170939147,0.838216782
South Africa,Sub-Saharan Africa,2013,3.660727262,9.42057991,0.839424491,53.38000107,0.714169025,-0.085031547,0.799543023
South Africa,Sub-Saharan Africa,2014,4.828456402,9.424621582,0.881152213,54.34000015,0.794030964,-0.125209555,0.820258021
South Africa,Sub-Saharan Africa,2015,4.887325764,9.423648834,0.898096263,55.29999924,0.862449408,-0.135523975,0.85269475
South Africa,Sub-Saharan Africa,2016,4.769739628,9.416272163,0.875389755,55.70000076,0.774136424,-0.078887247,0.812858999
South Africa,Sub-Saharan Africa,2017,4.513655186,9.416937828,0.870313287,56.09999847,0.787427902,-0.137357384,0.864781916
South Africa,Sub-Saharan Africa,2018,4.8839221,9.411724091,0.841343999,56.5,0.752731323,-0.059033662,0.841192603
South Korea,East Asia,2006,5.332177639,10.19230747,0.775498927,70.19999695,0.71524173,-0.057111785,0.798615158
South Korea,East Asia,2007,5.76727581,10.24044895,0.82671231,70.5,0.655827999,-0.064297833,0.80275315
South Korea,East Asia,2008,5.389624596,10.26075554,0.753609836,70.80000305,0.52367878,-0.107159697,0.770959556
South Korea,East Asia,2009,5.647689819,10.26265907,0.810902715,71.09999847,0.600165665,-0.100832902,0.787497342
South Korea,East Asia,2010,6.116024494,10.32062149,0.815516651,71.40000153,0.676652968,-0.038098238,0.751621127
South Korea,East Asia,2011,6.946599007,10.34908676,0.809104383,71.66000366,0.68235606,-0.053439561,0.827300906
South Korea,East Asia,2012,6.003286839,10.36649513,0.77539736,71.91999817,0.61839807,,0.843719423
South Korea,East Asia,2013,5.958809853,10.39049339,0.79669416,72.18000031,0.641884267,-0.05462034,0.831863225
South Korea,East Asia,2014,5.801325321,10.41707993,0.737754107,72.44000244,0.623193622,-0.047908776,0.834068358
South Korea,East Asia,2015,5.780211449,10.43932724,0.768350601,72.69999695,0.61584878,-0.040622089,0.840721607
South Korea,East Asia,2016,5.970564365,10.46368599,0.811163485,73,0.590956032,0.021303769,0.861816347
South Korea,East Asia,2017,5.873887062,10.48956108,0.806929946,73.30000305,0.538113713,0.009390867,0.850690424
South Korea,East Asia,2018,5.840231419,10.51157761,0.79772383,73.59999847,0.600161672,-0.093965843,0.796825886
South Sudan,Sub-Saharan Africa,2014,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.741540551
South Sudan,Sub-Saharan Africa,2015,4.070771217,7.536566734,0.584781349,50.20000076,0.511631012,0.113514863,0.709605932
South Sudan,Sub-Saharan Africa,2016,2.888112307,7.35875988,0.532151818,50.59999847,0.439919025,0.021647073,0.785317779
South Sudan,Sub-Saharan Africa,2017,2.816622496,,0.556822658,51,0.456011087,,0.761269629
Spain,Western Europe,2005,7.152785778,10.40128803,0.961042881,71.5,0.916164696,,0.777272284
Spain,Western Europe,2007,6.994614601,10.44376469,0.956858516,72.05999756,0.78208214,-0.097476438,0.783717752
Spain,Western Europe,2008,7.294472694,10.43892574,0.9482705,72.33999634,0.83378607,-0.15376845,0.683210194
Spain,Western Europe,2009,6.198601246,10.39367676,0.92945385,72.62000275,0.748514712,-0.131539837,0.797704637
Spain,Western Europe,2010,6.188262463,10.38921356,0.949940383,72.90000153,0.796495557,-0.142079473,0.839746296
Spain,Western Europe,2011,6.518249035,10.37562275,0.944443703,73.01999664,0.818650901,-0.12566027,0.845543444
Spain,Western Europe,2012,6.290690422,10.34525871,0.937023342,73.13999939,0.754586101,-0.063267097,0.843593001
Spain,Western Europe,2013,6.150027275,10.33133125,0.928640485,73.26000214,0.759356439,-0.105050765,0.915822566
Spain,Western Europe,2014,6.456477642,10.34802628,0.947864413,73.37999725,0.738472342,-0.031811371,0.853887916
Spain,Western Europe,2015,6.380663395,10.38254833,0.95647186,73.5,0.73200047,-0.075814046,0.821664929
Spain,Western Europe,2016,6.318612099,10.41392422,0.941736817,73.80000305,0.768173754,-0.051830858,0.818558574
Spain,Western Europe,2017,6.230173111,10.4420948,0.903158188,74.09999847,0.755560756,-0.036033396,0.791268766
Spain,Western Europe,2018,6.513370991,10.46559429,0.910314679,74.40000153,0.7222507,-0.079350598,0.776504457
Sri Lanka,South Asia,2006,4.344610691,8.84235096,0.863598704,65.77999878,0.723847628,0.058066379,0.837784767
Sri Lanka,South Asia,2007,4.414805412,8.900984764,0.838327467,65.86000061,0.735852897,0.105316393,0.846718311
Sri Lanka,South Asia,2008,4.430846214,8.951989174,0.815702736,65.94000244,0.833835602,0.157870978,0.861397326
Sri Lanka,South Asia,2009,4.212026596,8.980307579,0.829611897,66.01999664,0.798871219,0.301207364,0.689926445
Sri Lanka,South Asia,2010,3.976905107,9.051294327,0.814367235,66.09999847,0.738208532,0.253425211,0.769477904
Sri Lanka,South Asia,2011,4.180569172,9.126236916,0.841938436,66.19999695,0.82263726,0.139442563,0.760300696
Sri Lanka,South Asia,2012,4.224593163,9.208340645,0.824357271,66.30000305,0.800397217,0.155217215,0.822879076
Sri Lanka,South Asia,2013,4.364694118,9.233931541,0.809175253,66.40000153,0.834020317,0.262766182,0.842013538
Sri Lanka,South Asia,2014,4.267932892,9.273351669,0.804798007,66.5,0.867936432,0.293445289,0.790626824
Sri Lanka,South Asia,2015,4.611606598,9.312870979,0.862500072,66.59999847,0.902074754,0.313437104,0.859470963
Sri Lanka,South Asia,2017,4.330945492,9.364697456,0.822770596,67,0.827077389,0.088255383,0.844210029
Sri Lanka,South Asia,2018,4.400223255,9.400387764,0.828065395,67.19999695,0.852628171,0.086762413,0.85801667
Sudan,Sub-Saharan Africa,2009,4.454917431,8.113195419,0.911406994,53.70000076,0.70997864,0.069224477,0.701229393
Sudan,Sub-Saharan Africa,2010,4.435159683,8.121508598,0.854824424,54,0.648155332,-0.050341252,0.736897171
Sudan,Sub-Saharan Africa,2011,4.314456463,8.197445869,0.817785621,54.27999878,0.582538784,-0.031018661,0.662519455
Sudan,Sub-Saharan Africa,2012,4.550499439,8.318027496,0.812500715,54.56000137,0.411947906,-0.064877599,0.733679295
Sudan,Sub-Saharan Africa,2014,4.138672829,8.340058327,0.81061554,55.11999893,0.3900958,-0.072780952,0.793785036
Suriname,Sub-Saharan Africa,2012,6.269286633,9.624583244,0.797262073,62.24000168,0.885488451,-0.076574653,0.751282871
Swaziland,Sub-Saharan Africa,2011,4.867091179,8.898911476,0.837149739,,0.60715723,-0.073264346,0.917250097
Swaziland,Sub-Saharan Africa,2018,4.211565018,8.946770668,0.779269755,,0.709973693,-0.17993772,0.692341149
Sweden,Western Europe,2005,7.376315594,10.62685585,0.951469898,71.19999695,0.964395404,,
Sweden,Western Europe,2007,7.241362572,10.69311428,0.916559398,71.48000336,0.90996182,0.139373079,0.289332151
Sweden,Western Europe,2008,7.51599741,10.67973709,0.923092127,71.62000275,0.911609292,0.118378893,0.313961208
Sweden,Western Europe,2009,7.265977383,10.61797905,0.902532995,71.76000214,0.864004612,0.214484662,0.292112172
Sweden,Western Europe,2010,7.496018887,10.66761875,0.97024262,71.90000153,0.904699981,0.13516292,0.253086656
Sweden,Western Europe,2011,7.382232189,10.68636227,0.920521259,71.98000336,0.941115439,0.15554896,0.268513024
Sweden,Western Europe,2012,7.560147762,10.67609787,0.929397464,72.05999756,0.944382191,0.125826225,0.253543109
Sweden,Western Europe,2013,7.434010506,10.6799593,0.915648043,72.13999939,0.935910523,0.152734622,0.324481547
Sweden,Western Europe,2014,7.239147663,10.69574738,0.932719827,72.22000122,0.945273399,0.195556939,0.250389993
Sweden,Western Europe,2015,7.28892231,10.72939968,0.929459989,72.30000305,0.935072064,0.204892784,0.231964141
Sweden,Western Europe,2016,7.368744373,10.74867249,0.912060678,72.40000153,0.918036401,0.138581902,0.246182442
Sweden,Western Europe,2017,7.286804676,10.75682354,0.914016783,72.5,0.934582114,0.163362831,0.239366919
Sweden,Western Europe,2018,7.374792099,10.76693249,0.93067956,72.59999847,0.941724658,0.069573253,0.262796581
Switzerland,Western Europe,2006,7.473252773,10.90654278,0.951352119,71.54000092,0.91895771,0.285015017,0.407931417
Switzerland,Western Europe,2009,7.524520874,10.91154766,0.938339293,72.26000214,0.891277194,0.119585402,0.342427015
Switzerland,Western Europe,2012,7.776208878,10.93577576,0.94686389,72.77999878,0.945428014,0.13308765,0.323240787
Switzerland,Western Europe,2014,7.492803574,10.95462418,0.958796322,73.05999756,0.949401438,0.054532632,0.283089578
Switzerland,Western Europe,2015,7.572136879,10.95543003,0.93833375,73.19999695,0.927802444,0.103407413,0.209533513
Switzerland,Western Europe,2016,7.458519936,10.95817471,0.927628279,73.5,0.933947086,0.083161391,0.301562965
Switzerland,Western Europe,2017,7.473593235,10.95797634,0.949661374,73.80000305,0.924996912,0.17511341,0.316183478
Switzerland,Western Europe,2018,7.508586884,10.97594547,0.930290997,74.09999847,0.926414549,0.096368961,0.301259965
Syria,Middle East and North Africa,2008,5.32333231,8.556605339,0.712369621,63.90000153,0.66075325,0.119998761,0.680203855
Syria,Middle East and North Africa,2009,4.978970528,8.559391975,0.842402101,64,0.74825877,0.07997261,0.687760472
Syria,Middle East and North Africa,2010,4.464707851,8.636469841,0.934231639,64.09999847,0.647047997,0.005831757,0.743093967
